 -,-,-
1.438,-1.473,-2.412
1.597,-3.269,-4.000
1.808,-1.977,-1.213
-0.027,4.000,2.933
-3.976,-3.128,-3.841
2.088,-1.481,-0.878
0.323,0.047,0.695
0.878,0.016,0.465
-0.201,-0.109,0.738
0.214,-0.615,0.064
0.142,-1.003,-0.129
0.060,-0.191,0.113
0.181,0.809,-0.055
0.852,0.703,0.519
0.626,-0.984,-0.085
1.065,-0.229,0.714
-1.812,1.981,1.894
-1.262,1.347,3.431
0.791,1.354,2.910
-0.172,0.893,2.126
-0.957,0.448,1.594
-1.450,-0.212,1.462
-0.635,-0.183,1.645
0.059,0.273,1.372
-0.056,0.347,1.044
-0.322,0.539,1.072
-0.026,0.517,0.885
0.025,0.339,0.894
0.009,0.240,0.768
0.004,0.147,0.796
-0.193,0.016,0.754
-0.122,-0.104,0.839
-0.201,-0.117,0.903
-0.188,-0.110,0.992
-0.095,-0.121,0.999
-0.157,-0.106,0.958
-0.014,-0.149,0.886
-0.179,-0.276,0.876
-0.184,-0.266,0.856
-0.200,-0.380,0.961
-0.142,-0.360,0.858
-0.332,-0.409,0.807
-0.322,-0.505,0.958
-0.368,-0.340,0.954
-0.497,-0.509,1.017
-0.225,-0.611,0.986
-0.213,-0.508,0.841
-0.323,-0.618,0.756
-0.257,-0.656,0.738
-0.328,-0.615,0.850
-0.328,-0.628,0.997
-0.149,-0.663,0.804
-0.386,-0.590,0.681
-0.300,-0.611,0.627
-0.244,-0.665,0.596
-0.237,-0.738,0.589
-0.148,-0.677,0.636
-0.206,-0.686,0.648
-0.075,-0.647,0.747
-0.017,-0.702,0.663
0.003,-0.732,0.674
0.138,-0.752,0.654
0.058,-0.802,0.510
0.038,-0.851,0.571
-0.030,-0.844,0.502
-0.101,-0.837,0.612
-0.157,-0.822,0.625
-0.179,-0.731,0.716
-0.023,-0.718,0.676
-0.008,-0.741,0.614
-0.000,-0.743,0.633
0.028,-0.694,0.637
-0.072,-0.704,0.716
-0.045,-0.701,0.649
-0.011,-0.758,0.695
0.047,-0.804,0.664
-0.033,-0.838,0.671
-0.040,-0.805,0.743
-0.058,-0.768,0.786
-0.056,-0.707,0.807
-0.060,-0.679,0.791
0.000,-0.673,0.724
-0.013,-0.643,0.707
-0.020,-0.604,0.691
0.002,-0.573,0.685
-0.052,-0.654,0.669
-0.107,-0.678,0.721
-0.094,-0.751,0.704
-0.243,-0.705,0.831
-0.225,-0.637,0.899
-0.145,-0.671,0.813
-0.172,-0.687,0.744
-0.353,-0.730,0.751
-0.209,-0.711,0.768
-0.155,-0.667,0.815
-0.173,-0.739,0.753
-0.274,-0.657,0.798
-0.235,-0.620,0.815
-0.137,-0.602,0.774
-0.177,-0.608,0.750

 -,-,-
-0.541,-1.644,0.271
